863831.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863832.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863833.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863834.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161576,0.007174,0.012196,0.019377,0.021302
863835.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863836.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863837.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863838.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863839.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863840.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863841.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863842.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863843.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178514,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863844.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178515,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863845.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178515,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863846.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178515,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863847.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178515,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863848.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178515,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863849.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178515,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863850.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178515,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
863851.000000,0.004581,0.060049,0.197625,0.029667,0.030382,0.178515,0.045417,0.221626,-0.161577,0.007174,0.012196,0.019377,0.021302
